InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
16859,9,7,2026-03-01,220.58,25.92,22.81,222.44,38.83,2026-03-05
16860,9,7,2026-04-01,213.26,22.06,31.43,202.98,41.75,2026-04-05
16861,9,7,2026-05-01,399.89,32.67,159.96,260.98,116.56,2026-05-05
16862,9,7,2026-06-01,116.5,162.9,19.89,259.15,17.73,2026-06-05
16863,9,7,2026-07-01,88.82,72.32,53.88,103.54,16.99,2026-07-05
16864,9,7,2026-08-01,175.55,18.9,169.93,12.15,41.57,2026-08-05
16865,9,8,2024-01-01,222.97,61.14,268.43,13.1,54.83,2024-01-05
16866,9,8,2024-02-01,347.41,176.21,159.9,352.99,74.39,2024-02-05
16867,9,8,2024-03-01,335.49,168.27,96.91,402.53,79.82,2024-03-05
16868,9,8,2024-04-01,176.58,153.67,136.04,188.31,47.31,2024-04-05
16869,9,8,2024-05-01,353.66,47.85,60.18,340.03,92.86,2024-05-05
16870,9,8,2024-06-01,274.69,18.61,137.86,145.02,71.32,2024-06-05
16871,9,8,2024-07-01,112.21,211.26,294.18,6.95,26.84,2024-07-05
16872,9,8,2024-08-01,55.76,223.36,139.78,134.27,10.49,2024-08-05
16873,9,8,2024-09-01,286.75,45.41,282.16,37.0,58.26,2024-09-05
16874,9,8,2024-10-01,395.8,134.75,15.75,513.93,93.52,2024-10-05
16875,9,8,2024-11-01,102.61,23.47,110.34,15.51,21.58,2024-11-05
16876,9,8,2024-12-01,276.63,44.95,104.62,216.79,74.21,2024-12-05
16877,9,8,2025-01-01,315.63,245.56,137.5,417.57,81.91,2025-01-05
16878,9,8,2025-02-01,59.66,98.08,147.44,6.44,17.76,2025-02-05
16879,9,8,2025-03-01,133.02,151.71,270.43,0.0,37.37,2025-03-05
16880,9,8,2025-04-01,255.52,249.77,417.05,63.63,43.42,2025-04-05
16881,9,8,2025-05-01,93.37,157.85,204.14,40.9,17.25,2025-05-05
16882,9,8,2025-06-01,355.12,173.24,163.71,359.42,93.76,2025-06-05
16883,9,8,2025-07-01,158.97,201.83,328.48,31.69,28.84,2025-07-05
16884,9,8,2025-08-01,25.54,58.57,46.39,37.58,5.88,2025-08-05
16885,9,8,2025-09-01,159.42,219.23,252.17,124.42,26.32,2025-09-05
16886,9,8,2025-10-01,224.74,95.38,108.01,207.39,48.26,2025-10-05
16887,9,8,2025-11-01,136.03,236.45,34.13,337.86,32.27,2025-11-05
16888,9,8,2025-12-01,91.78,238.94,31.81,296.71,18.18,2025-12-05
16889,9,8,2026-01-01,326.06,237.12,42.98,519.88,87.83,2026-01-05
16890,9,8,2026-02-01,338.65,152.59,204.58,271.08,75.89,2026-02-05
16891,9,8,2026-03-01,167.46,89.36,232.83,7.27,36.21,2026-03-05
16892,9,8,2026-04-01,183.01,13.86,148.56,44.05,31.84,2026-04-05
16893,9,8,2026-05-01,266.99,73.31,328.94,10.17,79.07,2026-05-05
16894,9,8,2026-06-01,358.85,59.79,128.73,287.42,83.23,2026-06-05
16895,9,8,2026-07-01,54.6,238.62,173.66,113.87,16.19,2026-07-05
16896,9,8,2026-08-01,185.41,46.53,146.36,74.0,51.27,2026-08-05
16897,9,9,2024-01-01,236.5,177.69,-100.94,306.29,56.97,2024-01-15
16898,9,9,2024-02-01,204.64,246.09,279.95,154.03,43.64,2024-02-15
16899,9,9,2024-03-01,272.02,226.74,347.71,129.36,72.01,2024-03-15
16900,9,9,2024-04-01,335.87,205.99,445.41,95.56,71.6,2024-04-15
16901,9,9,2024-05-01,261.02,145.15,11.5,393.96,43.82,2024-05-15
16902,9,9,2024-06-01,170.48,39.24,188.42,19.93,26.1,2024-06-15
16903,9,9,2024-07-01,203.84,231.61,253.1,176.49,37.24,2024-07-15
16904,9,9,2024-08-01,39.14,244.62,150.24,132.01,8.3,2024-08-15
16905,9,9,2024-09-01,146.05,209.44,93.36,261.34,38.08,2024-09-15
16906,9,9,2024-10-01,253.71,130.87,144.39,232.4,53.32,2024-10-15
16907,9,9,2024-11-01,115.76,36.97,81.08,70.38,23.79,2024-11-15
16908,9,9,2024-12-01,182.63,210.31,271.51,100.73,45.78,2024-12-15
16909,9,9,2025-01-01,276.39,200.59,292.2,180.25,44.67,2025-01-15
16910,9,9,2025-02-01,355.55,177.5,16.24,516.44,85.94,2025-02-15
16911,9,9,2025-03-01,308.43,130.15,304.44,126.1,69.74,
16912,9,9,2025-04-01,225.72,88.02,217.64,94.76,51.58,2025-04-15
16913,9,9,2025-05-01,163.89,25.13,39.33,148.6,32.63,2025-05-15
16914,9,9,2025-06-01,175.26,139.63,188.79,140.06,33.83,2025-06-15
16915,9,9,2025-07-01,213.1,152.0,325.77,36.0,43.74,2025-07-15
16916,9,9,2025-08-01,154.91,141.36,38.23,256.61,26.79,2025-08-15
16917,9,9,2025-09-01,159.92,185.01,142.36,202.03,32.45,2025-09-15
16918,9,9,2025-10-01,223.03,245.42,197.95,267.37,56.15,2025-10-15
16919,9,9,2025-11-01,39.68,30.4,17.19,52.05,9.97,2025-11-15
16920,9,9,2025-12-01,360.98,12.87,186.15,175.69,105.56,2025-12-15
16921,9,9,2026-01-01,122.12,14.97,106.16,24.42,34.41,2026-01-15
16922,9,9,2026-02-01,96.54,67.2,60.88,116.24,15.84,2026-02-15
16923,9,9,2026-03-01,69.07,54.92,42.92,79.63,11.97,2026-03-15
16924,9,9,2026-04-01,178.08,51.94,214.72,5.39,48.76,2026-04-15
16925,9,9,2026-05-01,298.56,61.01,155.27,201.59,52.07,2026-05-15
16926,9,9,2026-06-01,323.03,138.45,299.67,146.3,77.8,2026-06-15
16927,9,9,2026-07-01,199.44,178.17,83.3,293.64,57.17,2026-07-15
16928,9,9,2026-08-01,202.67,57.34,89.06,165.82,50.87,2026-08-15
16929,9,10,2024-01-01,231.23,49.37,131.19,147.06,38.94,2024-01-10
16930,9,10,2024-02-01,65.01,233.62,60.84,234.87,14.19,2024-02-10
16931,9,10,2024-03-01,133.38,37.14,56.96,110.97,30.11,2024-03-10
16932,9,10,2024-04-01,68.84,212.18,30.96,210.74,18.61,2024-04-10
16933,9,10,2024-05-01,69.01,15.2,41.06,43.14,18.82,2024-05-10
16934,9,10,2024-06-01,355.17,158.63,487.54,0.0,86.88,2024-06-10
16935,9,10,2024-07-01,331.37,24.72,79.3,274.08,57.99,2024-07-10
16936,9,10,2024-08-01,22.99,166.13,46.54,139.96,5.81,2024-08-10
16937,9,10,2024-09-01,181.65,247.09,408.81,9.28,52.69,2024-09-10
16938,9,10,2024-10-01,352.4,172.99,239.28,279.87,74.19,2024-10-10
16939,9,10,2024-11-01,229.77,45.13,22.86,251.57,51.88,2024-11-10
16940,9,10,2024-12-01,88.76,79.5,28.27,137.89,13.82,2024-12-10
16941,9,10,2025-01-01,54.87,169.87,123.65,98.57,15.15,2025-01-10
16942,9,10,2025-02-01,20.2,142.2,109.39,50.02,3.58,2025-02-10
16943,9,10,2025-03-01,375.4,43.94,102.56,310.66,94.06,2025-03-10
16944,9,10,2025-04-01,176.48,223.82,13.07,387.22,37.02,2025-04-10
16945,9,10,2025-05-01,335.78,29.74,66.84,293.73,51.02,2025-05-10
16946,9,10,2025-06-01,229.0,101.83,301.58,8.76,39.24,2025-06-10
16947,9,10,2025-07-01,264.79,62.18,181.87,130.82,59.54,2025-07-10
16948,9,10,2025-08-01,253.7,209.67,346.05,110.38,58.05,2025-08-10
16949,9,10,2025-09-01,65.4,16.01,10.49,70.69,19.37,2025-09-10
16950,9,10,2025-10-01,355.62,212.81,404.41,162.68,58.95,2025-10-10
16951,9,10,2025-11-01,200.38,207.91,271.15,122.68,48.36,2025-11-10
16952,9,10,2025-12-01,258.33,114.88,26.09,346.87,39.58,2025-12-10
16953,9,10,2026-01-01,200.27,113.78,116.73,189.19,37.13,2026-01-10
16954,9,10,2026-02-01,182.31,242.06,297.96,117.33,36.92,2026-02-10
16955,9,10,2026-03-01,322.8,105.3,375.34,27.39,76.87,2026-03-10
16956,9,10,2026-04-01,67.13,27.38,73.78,16.45,15.35,2026-04-10
16957,9,10,2026-05-01,142.84,160.37,144.38,150.39,32.78,2026-05-10
16958,9,10,2026-06-01,311.5,226.32,479.37,38.74,70.64,2026-06-10
16959,9,10,2026-07-01,36.25,182.76,117.28,99.08,8.59,2026-07-10
16960,9,10,2026-08-01,229.43,173.3,220.77,181.14,60.81,2026-08-10
16961,9,11,2024-01-01,71.78,231.26,105.58,194.0,14.18,2024-01-06
16962,9,11,2024-02-01,157.52,118.99,258.93,1.72,44.37,2024-02-06
16963,9,11,2024-03-01,141.07,183.01,76.89,241.21,39.01,2024-03-06
16964,9,11,2024-04-01,327.14,132.71,103.6,351.67,67.53,2024-04-06
16965,9,11,2024-05-01,321.17,29.5,334.16,9.38,77.57,2024-05-06
16966,9,11,2024-06-01,355.62,190.98,253.28,276.8,79.47,2024-06-06
16967,9,11,2024-07-01,340.32,205.81,12.97,532.62,79.71,2024-07-06
16968,9,11,2024-08-01,303.94,156.87,328.03,113.64,81.28,2024-08-06
16969,9,11,2024-09-01,40.72,20.95,34.66,26.04,11.93,2024-09-06
16970,9,11,2024-10-01,63.72,100.29,136.55,18.77,18.34,2024-10-06
16971,9,11,2024-11-01,93.21,65.72,114.91,40.6,20.08,2024-11-06
16972,9,11,2024-12-01,345.69,227.49,108.8,456.75,75.16,2024-12-06
16973,9,11,2025-01-01,242.38,220.37,382.94,55.38,38.59,2025-01-06
16974,9,11,2025-02-01,290.04,180.99,102.67,363.0,57.11,2025-02-06
16975,9,11,2025-03-01,257.07,54.21,129.82,178.39,46.67,2025-03-06
16976,9,11,2025-04-01,147.32,219.1,88.46,276.36,35.89,2025-04-06
16977,9,11,2025-05-01,350.7,183.29,186.07,344.6,100.83,2025-05-06
16978,9,11,2025-06-01,257.77,101.76,-341.65,10.75,43.63,2025-06-06
16979,9,11,2025-07-01,104.3,86.57,55.97,132.12,16.11,2025-07-06
16980,9,11,2025-08-01,316.31,133.8,293.33,138.12,65.29,2025-08-06
16981,9,11,2025-09-01,173.7,236.0,226.52,177.03,35.03,2025-09-06
16982,9,11,2025-10-01,391.15,211.81,287.1,311.49,98.53,2025-10-06
16983,9,11,2025-11-01,117.37,120.72,50.58,186.82,35.16,2025-11-06
16984,9,11,2025-12-01,277.88,191.46,151.42,316.84,55.9,2025-12-06
16985,9,11,2026-01-01,275.82,246.06,99.24,418.31,47.12,2026-01-06
16986,9,11,2026-02-01,56.39,207.12,13.56,249.49,15.85,2026-02-06
16987,9,11,2026-03-01,387.49,60.83,186.87,252.11,94.51,2026-03-06
16988,9,11,2026-04-01,349.23,43.84,339.03,51.68,62.34,2026-04-06
16989,9,11,2026-05-01,96.35,216.87,87.44,224.39,18.33,2026-05-06
16990,9,11,2026-06-01,371.92,173.8,360.57,171.11,79.45,2026-06-06
16991,9,11,2026-07-01,82.28,187.53,18.95,250.17,23.81,2026-07-06
16992,9,11,2026-08-01,318.85,236.45,30.79,524.24,71.0,2026-08-06
16993,9,12,2024-01-01,141.19,163.19,24.85,278.7,33.17,2024-01-06
16994,9,12,2024-02-01,138.08,169.66,16.61,290.89,29.0,2024-02-06
16995,9,12,2024-03-01,185.8,222.88,146.8,255.9,47.4,2024-03-06
16996,9,12,2024-04-01,90.93,171.9,228.41,27.63,19.83,2024-04-06
16997,9,12,2024-05-01,353.44,212.07,118.62,441.02,96.26,2024-05-06
16998,9,12,2024-06-01,201.62,88.93,188.33,91.28,52.93,2024-06-06
16999,9,12,2024-07-01,199.28,68.15,233.52,30.8,49.76,2024-07-06
17000,9,12,2024-08-01,370.32,96.92,457.42,0.0,96.92,2024-08-06
17001,9,12,2024-09-01,77.89,103.85,169.63,3.15,22.48,2024-09-06
17002,9,12,2024-10-01,184.21,23.01,175.51,27.74,36.5,2024-10-06
17003,9,12,2024-11-01,255.31,212.2,70.07,392.58,39.83,2024-11-06
17004,9,12,2024-12-01,224.79,141.08,284.03,69.71,66.34,2024-12-06
17005,9,12,2025-01-01,293.93,228.02,171.61,348.62,81.74,2025-01-06
17006,9,12,2025-02-01,40.29,102.19,57.14,82.95,10.4,2025-02-06
17007,9,12,2025-03-01,393.27,213.8,391.79,186.19,114.74,2025-03-06
17008,9,12,2025-04-01,129.55,45.31,136.41,36.67,24.91,2025-04-06
17009,9,12,2025-05-01,373.29,121.41,120.65,368.9,77.81,2025-05-06
17010,9,12,2025-06-01,369.54,11.89,324.01,39.49,85.24,2025-06-06
17011,9,12,2025-07-01,320.8,76.02,291.44,104.12,87.43,2025-07-06
17012,9,12,2025-08-01,133.4,39.17,107.98,60.42,22.26,2025-08-06
17013,9,12,2025-09-01,267.82,163.41,412.17,0.0,59.33,2025-09-06
17014,9,12,2025-10-01,222.78,165.25,303.19,79.43,65.98,2025-10-06
17015,9,12,2025-11-01,44.04,156.61,67.13,130.96,12.89,2025-11-06
17016,9,12,2025-12-01,378.7,214.97,246.11,334.71,112.72,2025-12-06
17017,9,12,2026-01-01,294.16,58.45,78.61,270.53,67.23,2026-01-06
17018,9,12,2026-02-01,269.73,54.71,165.32,146.29,53.19,2026-02-06
17019,9,12,2026-03-01,88.66,38.39,79.18,47.43,17.78,2026-03-06
17020,9,12,2026-04-01,98.62,91.05,28.79,159.05,18.62,2026-04-06
17021,9,12,2026-05-01,67.61,216.36,71.71,207.82,10.44,2026-05-06
17022,9,12,2026-06-01,336.78,112.18,49.79,397.0,63.25,2026-06-06
17023,9,12,2026-07-01,309.37,169.83,316.97,146.17,78.99,2026-07-06
17024,9,12,2026-08-01,188.71,215.71,397.42,0.0,29.62,2026-08-06
17025,9,13,2024-01-01,356.85,178.26,342.18,181.15,62.75,2024-01-07
17026,9,13,2024-02-01,381.65,133.18,206.59,300.25,77.41,2024-02-07
17027,9,13,2024-03-01,108.88,201.11,98.64,211.12,23.21,2024-03-07
17028,9,13,2024-04-01,65.09,95.82,44.34,115.39,11.44,2024-04-07
17029,9,13,2024-05-01,337.0,200.31,375.17,140.73,74.4,2024-05-07
17030,9,13,2024-06-01,323.91,122.47,165.31,272.63,71.03,2024-06-07
17031,9,13,2024-07-01,221.41,153.16,316.34,57.65,48.15,2024-07-07
17032,9,13,2024-08-01,132.26,175.02,282.04,5.65,24.09,2024-08-07
17033,9,13,2024-09-01,369.57,109.77,409.9,52.3,74.38,2024-09-07
17034,9,13,2024-10-01,35.38,104.19,98.02,34.87,6.51,2024-10-07
17035,9,13,2024-11-01,169.86,249.56,148.88,269.31,34.61,2024-11-07
17036,9,13,2024-12-01,350.14,17.81,197.64,160.83,87.18,2024-12-07
17037,9,13,2025-01-01,225.18,201.63,43.44,380.7,51.23,2025-01-07
17038,9,13,2025-02-01,192.2,61.05,218.95,24.22,39.66,2025-02-07
17039,9,13,2025-03-01,122.12,152.84,161.17,101.4,18.34,2025-03-07
17040,9,13,2025-04-01,187.62,226.19,61.87,347.67,48.6,2025-04-07
17041,9,13,2025-05-01,40.47,200.4,138.71,99.65,6.13,2025-05-07
17042,9,13,2025-06-01,351.39,206.74,38.33,519.06,80.55,2025-06-07
17043,9,13,2025-07-01,42.07,86.92,68.05,60.22,7.48,2025-07-07
17044,9,13,2025-08-01,319.06,85.38,79.02,325.18,79.15,2025-08-07
17045,9,13,2025-09-01,171.66,63.23,95.93,137.05,38.58,2025-09-07
17046,9,13,2025-10-01,56.24,82.07,13.64,124.55,14.74,2025-10-07
17047,9,13,2025-11-01,342.58,184.2,168.62,366.35,67.46,2025-11-07
17048,9,13,2025-12-01,235.81,225.79,141.83,310.42,65.74,2025-12-07
17049,9,13,2026-01-01,153.69,249.68,148.94,249.25,26.24,2026-01-07
17050,9,13,2026-02-01,213.06,30.97,156.42,79.81,47.87,2026-02-07
17051,9,13,2026-03-01,111.68,136.47,30.79,215.1,17.8,2026-03-07
17052,9,13,2026-04-01,91.9,79.49,62.99,107.07,19.06,2026-04-07
17053,9,13,2026-05-01,174.53,195.37,221.76,135.34,47.27,2026-05-07
17054,9,13,2026-06-01,113.09,247.62,274.31,66.38,32.63,2026-06-07
17055,9,13,2026-07-01,248.27,114.8,164.46,190.6,73.06,2026-07-07
17056,9,13,2026-08-01,194.86,232.32,151.6,269.5,37.38,2026-08-07
17057,9,14,2024-01-01,115.75,179.23,29.36,263.94,28.05,2024-01-04
17058,9,14,2024-02-01,244.98,119.08,245.41,99.97,61.47,2024-02-04
17059,9,14,2024-03-01,277.14,223.57,450.48,37.12,60.05,2024-03-04
17060,9,14,2024-04-01,321.25,64.04,76.13,306.99,81.09,2024-04-04
17061,9,14,2024-05-01,160.07,215.37,168.85,203.63,39.57,2024-05-04
17062,9,14,2024-06-01,153.94,111.36,90.0,171.16,33.63,2024-06-04
17063,9,14,2024-07-01,107.95,248.77,117.07,232.26,19.87,2024-07-04
17064,9,14,2024-08-01,302.29,154.47,439.75,4.25,78.44,2024-08-04
17065,9,14,2024-09-01,326.64,119.39,16.49,428.99,92.14,2024-09-04
17066,9,14,2024-10-01,54.33,71.4,97.33,22.61,12.54,2024-10-04
17067,9,14,2024-11-01,238.08,172.99,298.04,94.43,68.21,2024-11-04
17068,9,14,2024-12-01,344.83,177.41,59.49,461.74,81.64,2024-12-04
17069,9,14,2025-01-01,245.03,215.7,62.26,397.19,50.74,2025-01-04
17070,9,14,2025-02-01,260.94,77.14,175.21,153.4,53.39,2025-02-04
17071,9,14,2025-03-01,249.27,196.52,59.92,347.96,67.37,2025-03-04
17072,9,14,2025-04-01,307.65,118.21,71.07,351.02,79.45,2025-04-04
17073,9,14,2025-05-01,163.46,96.11,101.68,155.82,27.04,2025-05-04
17074,9,14,2025-06-01,63.86,42.2,57.04,48.47,10.05,2025-06-04
17075,9,14,2025-07-01,151.59,87.91,215.39,22.76,34.67,2025-07-04
17076,9,14,2025-08-01,147.48,178.25,271.61,53.53,27.13,2025-08-04
17077,9,14,2025-09-01,371.02,117.93,195.51,286.61,79.26,2025-09-04
17078,9,14,2025-10-01,113.46,245.61,352.52,6.07,23.88,2025-10-04
17079,9,14,2025-11-01,399.68,127.99,439.62,71.51,96.02,2025-11-04
17080,9,14,2025-12-01,134.16,120.75,71.91,178.1,34.87,2025-12-04
17081,9,14,2026-01-01,369.51,82.57,253.18,224.73,88.67,2026-01-04
17082,9,14,2026-02-01,60.46,131.12,107.94,82.67,9.28,2026-02-04
17083,9,14,2026-03-01,164.61,57.83,191.65,18.46,31.94,2026-03-04
17084,9,14,2026-04-01,38.08,152.01,94.35,95.48,7.96,2026-04-04
17085,9,14,2026-05-01,308.32,123.27,386.37,6.12,85.56,2026-05-04
17086,9,14,2026-06-01,47.96,47.9,31.93,66.75,8.71,2026-06-04
17087,9,14,2026-07-01,186.37,154.86,15.06,325.91,44.95,2026-07-04
17088,9,14,2026-08-01,185.55,128.81,53.88,256.25,41.46,2026-08-04
17089,9,15,2024-01-01,132.56,225.16,283.8,61.66,35.61,2024-01-05
17090,9,15,2024-02-01,347.51,225.66,391.79,164.19,74.9,2024-02-05
17091,9,15,2024-03-01,334.99,198.7,172.15,352.24,92.06,2024-03-05
17092,9,15,2024-04-01,228.86,244.48,10.91,462.35,47.24,2024-04-05
17093,9,15,2024-05-01,330.21,11.26,45.7,294.88,59.92,2024-05-05
17094,9,15,2024-06-01,217.33,156.48,135.34,230.92,46.47,2024-06-05
17095,9,15,2024-07-01,200.0,183.56,208.53,169.6,36.5,2024-07-05
17096,9,15,2024-08-01,271.57,160.06,106.6,318.19,52.12,2024-08-05
17097,9,15,2024-09-01,109.1,170.37,268.22,0.59,26.82,2024-09-05
17098,9,15,2024-10-01,21.69,41.67,17.57,45.76,3.37,2024-10-05
17099,9,15,2024-11-01,149.67,28.59,117.36,53.32,35.59,2024-11-05
17100,9,15,2024-12-01,283.16,10.7,64.76,228.47,83.6,2024-12-05
17101,9,15,2025-01-01,269.81,86.93,155.93,193.01,58.89,2025-01-05
17102,9,15,2025-02-01,114.1,71.6,79.77,102.05,25.4,2025-02-05
17103,9,15,2025-03-01,336.23,143.32,458.45,10.51,89.48,2025-03-05
17104,9,15,2025-04-01,365.56,55.78,107.98,312.29,58.24,2025-04-05
17105,9,15,2025-05-01,87.67,99.59,59.47,126.57,23.91,2025-05-05
17106,9,15,2025-06-01,287.85,172.3,430.19,3.17,66.65,2025-06-05
17107,9,15,2025-07-01,96.93,35.74,43.51,85.89,23.07,2025-07-05
17108,9,15,2025-08-01,139.06,146.66,195.19,88.54,24.79,2025-08-05
17109,9,15,2025-09-01,63.39,22.72,-55.89,26.41,9.66,2025-09-05
17110,9,15,2025-10-01,323.07,171.95,114.53,376.02,67.46,2025-10-05
17111,9,15,2025-11-01,105.8,188.07,77.76,214.51,22.94,2025-11-05
17112,9,15,2025-12-01,80.14,146.96,151.7,65.53,12.85,2025-12-05
17113,9,15,2026-01-01,308.33,143.94,376.14,55.82,51.26,2026-01-05
17114,9,15,2026-02-01,84.85,103.38,148.83,32.18,25.37,2026-02-05
17115,9,15,2026-03-01,135.95,203.2,117.86,216.16,35.72,2026-03-05
17116,9,15,2026-04-01,21.4,199.37,195.64,19.99,4.3,2026-04-05
17117,9,15,2026-05-01,293.32,206.83,56.05,443.36,64.91,2026-05-05
17118,9,15,2026-06-01,299.2,129.17,174.55,253.22,84.03,2026-06-05
17119,9,15,2026-07-01,84.1,45.35,77.69,49.74,21.94,2026-07-05
17120,9,15,2026-08-01,346.92,165.03,485.87,15.06,88.62,2026-08-05
17121,9,16,2024-01-01,260.09,103.93,251.25,108.6,66.67,2024-01-10
17122,9,16,2024-02-01,277.5,24.92,148.74,142.11,56.0,2024-02-10
17123,9,16,2024-03-01,364.88,24.92,228.88,145.61,83.61,2024-03-10
17124,9,16,2024-04-01,342.93,123.76,441.69,21.17,93.12,2024-04-10
17125,9,16,2024-05-01,392.54,13.62,211.15,165.78,114.2,2024-05-10
17126,9,16,2024-06-01,114.24,205.08,279.05,26.5,32.17,2024-06-10
17127,9,16,2024-07-01,208.47,146.49,87.08,262.73,34.55,2024-07-10
17128,9,16,2024-08-01,36.7,221.96,74.05,183.28,5.72,2024-08-10
17129,9,16,2024-09-01,153.46,85.58,61.95,172.89,27.77,2024-09-10
17130,9,16,2024-10-01,267.77,75.72,88.49,250.82,41.91,2024-10-10
17131,9,16,2024-11-01,173.53,165.45,129.26,202.54,45.84,2024-11-10
17132,9,16,2024-12-01,382.15,163.52,368.09,176.1,68.35,2024-12-10
17133,9,16,2025-01-01,223.06,87.61,104.39,201.99,63.85,2025-01-10
17134,9,16,2025-02-01,318.99,193.01,31.15,480.58,93.29,2025-02-10
17135,9,16,2025-03-01,60.59,235.44,239.13,51.57,16.04,2025-03-10
17136,9,16,2025-04-01,108.69,142.39,15.19,234.94,22.65,2025-04-10
17137,9,16,2025-05-01,92.64,124.43,94.42,120.99,22.74,2025-05-10
17138,9,16,2025-06-01,212.79,218.65,171.91,253.96,48.73,2025-06-10
17139,9,16,2025-07-01,171.11,119.87,38.79,251.51,42.27,2025-07-10
17140,9,16,2025-08-01,344.54,188.78,172.28,358.1,55.28,2025-08-10
17141,9,16,2025-09-01,127.28,91.7,141.94,73.16,25.37,2025-09-10
17142,9,16,2025-10-01,329.31,219.84,383.4,143.71,74.03,2025-10-10
17143,9,16,2025-11-01,358.13,96.28,286.57,153.49,73.38,2025-11-10
17144,9,16,2025-12-01,195.91,201.38,82.55,312.6,55.93,2025-12-10
17145,9,16,2026-01-01,42.63,181.46,206.46,13.69,7.17,
17146,9,16,2026-02-01,239.51,160.89,135.3,255.67,45.44,2026-02-10
17147,9,16,2026-03-01,248.41,169.45,51.96,363.25,45.49,2026-03-10
17148,9,16,2026-04-01,208.86,122.98,186.11,141.31,56.52,2026-04-10
17149,9,16,2026-05-01,125.93,17.17,73.62,64.09,26.44,2026-05-10
17150,9,16,2026-06-01,140.75,48.3,132.78,49.84,23.44,2026-06-10
17151,9,16,2026-07-01,286.37,60.04,204.66,140.39,60.99,
17152,9,16,2026-08-01,66.22,23.14,12.76,75.67,16.67,2026-08-10
17153,9,17,2024-01-01,121.67,71.77,153.12,28.85,29.45,2024-01-10
17154,9,17,2024-02-01,165.92,22.75,176.63,5.19,43.87,2024-02-10
17155,9,17,2024-03-01,28.27,224.54,62.22,190.49,6.24,2024-03-10
17156,9,17,2024-04-01,96.66,188.59,43.49,238.52,16.9,2024-04-10
17157,9,17,2024-05-01,364.44,136.73,304.06,183.33,98.92,2024-05-10
17158,9,17,2024-06-01,315.05,133.88,113.03,333.82,76.45,2024-06-10
17159,9,17,2024-07-01,179.06,139.09,91.18,220.65,27.23,2024-07-10
17160,9,17,2024-08-01,334.52,51.81,297.29,83.47,74.33,2024-08-10
17161,9,17,2024-09-01,41.63,69.91,61.02,47.12,6.83,2024-09-10
17162,9,17,2024-10-01,130.49,248.8,267.84,101.76,30.61,2024-10-10
17163,9,17,2024-11-01,351.8,146.99,153.94,344.07,83.78,2024-11-10
17164,9,17,2024-12-01,229.98,44.25,75.57,198.11,68.75,2024-12-10
17165,9,17,2025-01-01,267.63,197.56,375.15,86.32,60.46,2025-01-10
17166,9,17,2025-02-01,287.07,169.1,129.55,321.87,78.13,2025-02-10
17167,9,17,2025-03-01,38.18,63.09,73.35,23.84,9.46,2025-03-10
17168,9,17,2025-04-01,355.83,13.19,178.61,180.83,87.0,2025-04-10
17169,9,17,2025-05-01,170.15,129.82,203.1,88.37,27.51,2025-05-10
17170,9,17,2025-06-01,237.55,132.65,152.33,215.56,40.86,2025-06-10
17171,9,17,2025-07-01,268.4,124.11,69.96,321.28,50.94,2025-07-10
17172,9,17,2025-08-01,108.44,77.6,113.29,68.59,19.23,2025-08-10
17173,9,17,2025-09-01,302.84,174.62,306.57,148.55,51.07,2025-09-10
17174,9,17,2025-10-01,174.54,249.43,108.42,310.37,50.32,2025-10-10
17175,9,17,2025-11-01,383.28,14.17,357.18,32.5,91.0,
17176,9,17,2025-12-01,368.07,79.83,73.91,372.47,56.27,2025-12-10
17177,9,17,2026-01-01,199.03,26.59,123.91,98.6,38.09,2026-01-10
17178,9,17,2026-02-01,130.63,200.98,83.15,243.77,23.95,2026-02-10
17179,9,17,2026-03-01,240.18,126.1,20.64,344.0,48.29,2026-03-10
17180,9,17,2026-04-01,263.32,74.9,66.67,270.38,67.7,2026-04-10
17181,9,17,2026-05-01,107.5,212.93,35.32,282.97,24.67,2026-05-10
17182,9,17,2026-06-01,286.39,95.81,209.21,156.89,57.0,2026-06-10
17183,9,17,2026-07-01,104.54,246.12,32.12,316.26,26.37,2026-07-10
17184,9,17,2026-08-01,25.1,83.4,85.01,18.78,5.37,2026-08-10
17185,9,18,2024-01-01,36.2,66.52,74.23,23.88,6.45,2024-01-08
17186,9,18,2024-02-01,363.07,29.62,172.04,208.71,102.23,2024-02-08
17187,9,18,2024-03-01,129.62,174.79,298.26,0.0,20.73,2024-03-08
17188,9,18,2024-04-01,248.18,131.39,116.12,260.07,65.86,2024-04-08
17189,9,18,2024-05-01,383.15,97.38,282.99,184.34,58.91,2024-05-08
17190,9,18,2024-06-01,292.64,38.14,230.58,85.29,64.49,2024-06-08
17191,9,18,2024-07-01,33.41,184.66,28.16,188.08,9.75,2024-07-08
17192,9,18,2024-08-01,49.46,41.74,66.02,20.04,12.57,2024-08-08
17193,9,18,2024-09-01,34.74,188.38,104.66,116.01,7.53,2024-09-08
17194,9,18,2024-10-01,102.56,175.51,246.92,17.01,29.92,2024-10-08
17195,9,18,2024-11-01,238.39,21.0,216.08,31.04,64.5,2024-11-08
17196,9,18,2024-12-01,388.05,194.4,403.87,177.46,81.99,2024-12-08
17197,9,18,2025-01-01,139.31,172.91,229.1,72.01,40.17,
17198,9,18,2025-02-01,117.78,174.66,102.76,182.04,18.34,2025-02-08
